id_fragment_a	id_fragment_b	n_contact
507	710	1
507	719	1
507	722	1
507	750	1
507	753	1
507	755	1
507	766	1
507	773	1
507	781	1
507	787	1
507	796	1
507	806	1
507	864	1
507	873	1
507	896	1
507	920	1
507	961	1
507	991	1
507	995	1
507	998	1
507	1007	1
507	1092	1
507	1642	1
507	1772	1
507	1796	1
507	1836	1
507	1908	1
507	1914	1
507	1917	1
507	1987	1
507	1988	1
507	2026	1
507	2041	1
507	2164	1
507	2188	1
507	2215	1
507	2226	1
507	2339	1
507	2386	1
507	2527	2
507	2607	1
507	2698	1
507	2718	1
507	2756	1
507	2770	1
507	2799	1
507	2841	1
507	3021	1
507	3116	1
507	3274	1
507	3375	1
507	3458	1
507	3528	1
507	3572	1
507	3729	1
507	3795	1
507	3932	1
507	3970	1
507	4109	1
507	4322	1
507	4427	1
507	4446	1
507	4509	1
507	4596	1
507	4611	1
508	509	550
508	3404	1
509	510	638
509	512	4
509	513	4
509	514	6
509	515	1
509	516	6
509	517	8
509	518	3
509	519	3
509	520	1
509	521	1
509	522	4
509	523	2
509	525	6
509	526	3
509	527	1
509	528	1
509	530	3
509	533	2
509	535	2
509	537	2
509	539	1
509	541	1
509	542	1
509	543	2
509	548	1
509	550	1
509	551	1
509	553	1
509	554	1
509	555	1
509	556	3
509	557	2
509	562	1
509	563	1
509	564	1
509	566	1
509	569	1
509	570	1
509	573	1
509	575	1
509	578	1
509	591	1
509	592	2
509	595	1
509	597	1
509	602	1
509	605	1
509	613	1
509	616	1
509	621	1
509	634	1
509	647	1
509	673	1
509	678	1
509	700	1
509	705	1
509	710	1
509	714	1
509	716	1
509	731	2
509	744	1
509	768	1
509	771	1
509	776	1
509	818	1
509	832	1
509	873	1
509	981	1
509	998	1
509	1042	1
509	1505	1
509	1559	1
509	1702	1
509	1825	1
509	1854	1
509	2071	1
509	2208	1
509	2419	1
509	2826	1
509	2913	1
509	2918	1
509	3018	1
509	3429	1
509	3753	1
509	4017	2
509	4365	1
509	4460	1
510	511	1033
510	512	5
510	513	4
510	514	10
510	516	5
510	517	6
510	518	3
510	519	4
510	520	7
510	522	1
510	523	2
510	524	2
510	525	3
510	526	1
510	527	4
510	528	3
510	530	4
510	531	2
510	532	1
510	533	3
510	537	2
510	538	1
510	539	2
510	541	1
510	545	1
510	548	1
510	550	1
510	551	1
510	556	2
510	557	1
510	567	1
510	568	2
510	570	2
510	572	1
510	579	1
510	580	1
510	582	1
510	585	2
510	587	1
510	619	1
510	621	1
510	626	1
510	630	1
510	638	1
510	644	1
510	646	1
510	673	1
510	675	1
510	679	1
510	707	1
510	724	1
510	727	1
510	742	1
510	756	1
510	764	1
510	769	1
510	805	1
510	809	1
510	832	1
510	887	2
510	892	1
510	901	1
510	995	1
510	1338	1
510	1535	1
510	2050	1
510	2097	1
510	2347	1
510	2424	1
510	2442	1
510	2803	1
510	2937	1
510	3028	1
510	3124	1
510	3294	1
510	3501	1
510	3760	1
510	3784	1
510	3804	1
510	3862	1
510	3888	1
510	4670	1
510	4681	1
511	512	308
511	513	2
511	514	2
511	516	5
511	517	1
511	518	3
511	519	2
511	520	5
511	523	1
511	524	4
511	525	1
511	526	2
511	527	2
511	528	1
511	529	2
511	534	1
511	535	1
511	538	3
511	540	1
511	543	1
511	548	1
511	549	1
511	551	1
511	552	1
511	553	1
511	554	2
511	556	3
511	561	1
511	563	1
511	567	1
511	568	1
511	569	1
511	572	1
511	573	1
511	575	2
511	580	1
511	585	1
511	586	1
511	590	2
511	592	2
511	608	1
511	620	1
511	621	1
511	622	1
511	628	1
511	629	1
511	644	1
511	690	1
511	699	1
511	707	1
511	723	1
511	744	1
511	764	1
511	817	2
511	871	1
511	910	1
511	1654	1
511	1695	1
511	1707	1
511	2167	1
511	2335	1
511	2668	1
511	2816	1
511	2851	1
511	3597	1
511	3728	1
511	4016	1
511	4177	1
511	4242	1
511	4249	1
511	4324	1
511	4393	1
511	4501	1
511	4526	1
512	513	833
512	514	1
512	515	1
512	516	4
512	517	2
512	522	2
512	523	1
512	524	3
512	525	3
512	528	3
512	529	2
512	530	1
512	533	2
512	534	2
512	535	2
512	537	3
512	545	1
512	551	2
512	552	1
512	556	2
512	560	1
512	561	1
512	563	1
512	568	1
512	569	1
512	570	1
512	573	1
512	586	1
512	592	1
512	596	1
512	597	1
512	603	1
512	606	1
512	621	1
512	624	1
512	625	1
512	638	1
512	684	1
512	710	1
512	725	1
512	727	1
512	754	1
512	760	1
512	786	1
512	808	1
512	838	1
512	849	1
512	891	1
512	910	1
512	974	1
512	1689	1
512	1742	1
512	1802	1
512	2094	1
512	2166	1
512	2315	1
512	3929	1
512	4046	1
512	4175	1
513	514	492
513	516	7
513	517	8
513	518	6
513	519	3
513	520	8
513	522	3
513	524	5
513	525	2
513	526	2
513	527	4
513	528	2
513	529	1
513	530	3
513	531	3
513	532	1
513	533	4
513	534	2
513	535	1
513	537	1
513	538	3
513	539	3
513	540	1
513	541	4
513	542	3
513	545	1
513	548	1
513	549	3
513	550	4
513	551	1
513	552	1
513	554	2
513	556	1
513	557	1
513	561	1
513	562	3
513	563	1
513	568	1
513	570	1
513	572	2
513	575	2
513	578	2
513	579	1
513	583	1
513	584	2
513	585	1
513	586	3
513	590	1
513	592	1
513	593	1
513	594	2
513	595	1
513	596	1
513	600	1
513	606	2
513	607	1
513	608	1
513	610	2
513	612	2
513	621	1
513	635	1
513	636	1
513	638	1
513	640	1
513	643	1
513	655	1
513	662	1
513	665	1
513	675	1
513	678	1
513	679	1
513	698	1
513	720	1
513	746	2
513	779	1
513	784	1
513	807	1
513	814	2
513	820	1
513	848	1
513	854	1
513	855	1
513	900	2
513	910	1
513	924	1
513	926	1
513	1202	1
513	1254	1
513	1435	1
513	1739	1
513	1847	1
513	2092	1
513	2122	1
513	2369	1
513	2436	1
513	2555	1
513	2771	1
513	3070	1
513	3181	1
513	3190	1
513	3472	1
513	3484	1
513	3707	1
513	3757	1
513	3906	1
513	4112	1
513	4117	1
513	4159	1
513	4257	1
513	4353	1
513	4602	1
514	515	633
514	516	6
514	517	3
514	518	2
514	519	1
514	520	3
514	524	2
514	527	1
514	528	1
514	529	2
514	531	1
514	537	3
514	542	1
514	550	1
514	553	1
514	563	1
514	564	1
514	565	1
514	570	4
514	573	1
514	575	1
514	578	1
514	579	1
514	583	1
514	588	1
514	592	1
514	593	2
514	594	1
514	602	1
514	606	1
514	614	1
514	624	1
514	627	1
514	705	1
514	743	1
514	758	1
514	774	1
514	877	1
514	881	1
514	981	1
514	1010	1
514	1020	1
514	1144	1
514	1303	1
514	2152	1
514	2578	1
514	3095	1
514	3161	1
514	3305	1
514	3344	1
514	3407	1
514	3588	2
514	3651	1
514	3908	1
514	3948	1
514	4041	1
514	4540	1
514	4545	1
514	4686	1
515	516	333
515	3334	1
515	4256	1
516	517	710
516	518	9
516	519	4
516	520	5
516	522	1
516	523	2
516	524	2
516	525	3
516	526	4
516	527	3
516	528	2
516	529	5
516	530	4
516	531	2
516	532	2
516	533	3
516	534	1
516	537	4
516	538	2
516	539	3
516	540	1
516	541	3
516	542	2
516	543	2
516	545	2
516	546	1
516	548	1
516	550	2
516	551	4
516	552	1
516	556	2
516	557	1
516	563	1
516	564	2
516	565	1
516	572	3
516	573	1
516	574	1
516	580	1
516	584	2
516	586	1
516	589	2
516	590	1
516	592	3
516	593	1
516	594	1
516	595	2
516	598	2
516	602	1
516	606	2
516	608	1
516	610	1
516	621	1
516	625	1
516	626	1
516	633	1
516	638	1
516	640	1
516	644	1
516	662	1
516	668	1
516	669	2
516	683	1
516	685	1
516	708	1
516	712	1
516	714	1
516	727	1
516	749	1
516	797	1
516	800	1
516	823	1
516	832	1
516	877	1
516	885	1
516	893	1
516	906	1
516	908	1
516	925	1
516	960	1
516	973	1
516	1006	1
516	1007	1
516	1121	1
516	1172	1
516	1689	1
516	1744	1
516	1770	1
516	1773	1
516	1781	1
516	2128	1
516	2155	1
516	2250	1
516	2410	1
516	2417	1
516	2422	1
516	2562	1
516	2675	1
516	2791	1
516	2876	1
516	2886	1
516	3158	1
516	3662	1
516	3923	1
516	4036	1
516	4145	1
516	4189	1
516	4294	1
516	4363	1
516	4676	2
517	518	911
517	519	2
517	520	4
517	522	1
517	524	3
517	525	4
517	526	4
517	527	2
517	528	1
517	531	2
517	532	1
517	537	1
517	538	2
517	541	2
517	545	1
517	547	1
517	548	2
517	549	2
517	550	2
517	554	2
517	557	2
517	560	1
517	563	2
517	564	1
517	565	1
517	566	1
517	572	2
517	582	1
517	583	1
517	595	2
517	598	1
517	604	1
517	609	1
517	611	1
517	624	1
517	631	1
517	634	1
517	663	1
517	672	1
517	683	1
517	697	1
517	721	1
517	733	1
517	772	1
517	776	1
517	778	1
517	781	1
517	794	1
517	798	1
517	827	1
517	892	1
517	894	1
517	1027	1
517	1065	1
517	1514	1
517	1645	1
517	1738	1
517	1781	1
517	1845	1
517	2151	1
517	2159	1
517	2229	1
517	2333	1
517	2361	1
517	2375	1
517	2515	1
517	2583	1
517	2725	1
517	2743	1
517	2770	1
517	2776	2
517	3125	1
517	3298	1
517	3444	2
517	3492	2
517	3771	1
517	4149	1
517	4403	1
517	4619	1
517	4670	1
517	4680	2
518	519	488
518	520	4
518	523	2
518	524	4
518	525	2
518	526	2
518	527	1
518	528	2
518	529	4
518	530	1
518	531	1
518	532	1
518	533	3
518	534	1
518	535	2
518	537	3
518	538	3
518	539	3
518	541	3
518	542	1
518	543	3
518	545	1
518	546	1
518	550	1
518	552	2
518	554	4
518	556	1
518	560	1
518	562	1
518	565	1
518	566	1
518	570	2
518	573	1
518	574	1
518	575	1
518	578	2
518	582	2
518	586	4
518	588	1
518	590	2
518	591	1
518	596	1
518	597	1
518	612	1
518	624	3
518	647	1
518	652	1
518	658	1
518	685	1
518	686	1
518	697	1
518	718	1
518	729	1
518	732	1
518	735	1
518	749	1
518	753	1
518	770	1
518	781	1
518	784	1
518	792	1
518	804	1
518	810	1
518	845	1
518	904	1
518	910	1
518	942	1
518	973	1
518	1064	1
518	1214	1
518	1787	1
518	1905	1
518	2059	1
518	2121	1
518	2158	1
518	2275	1
518	2493	1
518	2728	1
518	2732	1
518	2801	1
518	3127	1
518	3167	1
518	3396	1
518	3491	1
518	3516	2
518	3629	1
518	3659	1
518	3713	1
518	3880	1
518	3996	1
518	4187	1
518	4257	1
518	4448	1
518	4540	1
518	4548	1
518	4693	1
519	520	730
519	521	1
519	522	1
519	523	4
519	524	4
519	525	1
519	526	1
519	527	2
519	529	1
519	530	2
519	531	1
519	532	3
519	533	2
519	535	1
519	537	1
519	538	2
519	539	2
519	540	2
519	541	1
519	543	3
519	548	1
519	552	1
519	561	2
519	563	1
519	564	1
519	565	1
519	566	1
519	575	1
519	579	1
519	592	1
519	593	1
519	605	1
519	620	2
519	629	1
519	638	1
519	675	1
519	684	1
519	711	1
519	739	1
519	743	1
519	766	1
519	770	1
519	800	1
519	848	1
519	860	1
519	864	1
519	871	1
519	901	1
519	992	1
519	1041	1
519	1258	1
519	1272	1
519	1752	1
519	2205	1
519	2565	1
519	2725	1
519	3024	1
519	4354	1
519	4692	1
520	521	582
520	522	2
520	525	3
520	526	1
520	531	2
520	532	1
520	537	1
520	540	1
520	541	1
520	542	1
520	543	2
520	550	2
520	566	1
520	570	1
520	572	1
520	573	1
520	606	1
520	613	1
520	620	1
520	624	1
520	647	1
520	656	1
520	713	1
520	724	1
520	809	1
520	888	1
520	1013	1
520	1696	1
520	1739	1
520	1787	1
520	2100	1
520	2573	1
520	2688	1
520	2798	1
520	3346	1
520	3560	1
520	3995	1
520	4032	1
520	4069	1
520	4074	1
520	4611	1
521	522	256
521	3553	1
521	4411	1
522	523	55
522	524	1
522	525	7
522	526	4
522	527	5
522	529	3
522	530	6
522	531	4
522	533	2
522	535	3
522	537	1
522	538	4
522	539	2
522	540	1
522	541	3
522	542	1
522	543	3
522	545	2
522	548	2
522	549	3
522	550	3
522	551	1
522	552	3
522	553	1
522	555	1
522	556	1
522	557	1
522	560	1
522	562	1
522	565	1
522	566	1
522	567	1
522	568	1
522	569	2
522	570	1
522	572	3
522	575	1
522	582	3
522	583	1
522	584	1
522	587	1
522	588	1
522	589	1
522	590	1
522	592	2
522	595	1
522	596	1
522	597	1
522	600	4
522	603	1
522	606	2
522	607	1
522	611	1
522	613	3
522	615	1
522	616	1
522	620	1
522	624	4
522	636	1
522	643	1
522	647	2
522	656	1
522	671	1
522	673	1
522	679	1
522	681	1
522	690	1
522	710	1
522	719	1
522	747	1
522	750	1
522	752	1
522	769	1
522	785	1
522	797	1
522	799	2
522	818	1
522	823	1
522	844	1
522	867	1
522	893	1
522	899	1
522	900	1
522	923	1
522	988	1
522	1231	1
522	1670	1
522	1815	1
522	1833	1
522	2009	1
522	2128	1
522	2248	1
522	2250	1
522	2268	1
522	2346	1
522	2364	1
522	2447	1
522	2503	1
522	2517	1
522	2561	1
522	2602	1
522	2788	1
522	2794	1
522	3496	1
522	4012	1
523	524	209
523	525	5
523	526	2
523	527	1
523	529	1
523	530	1
523	532	2
523	533	3
523	534	2
523	537	1
523	538	1
523	539	7
523	541	4
523	542	3
523	543	1
523	548	3
523	549	3
523	550	3
523	551	3
523	554	2
523	556	2
523	557	3
523	561	1
523	562	1
523	563	2
523	565	1
523	567	2
523	569	1
523	570	1
523	572	1
523	578	1
523	580	3
523	582	3
523	583	2
523	584	3
523	585	3
523	588	1
523	589	1
523	591	1
523	592	2
523	595	1
523	596	2
523	597	1
523	602	1
523	606	1
523	609	1
523	621	1
523	634	1
523	635	2
523	637	1
523	639	1
523	640	1
523	643	1
523	657	1
523	658	1
523	661	1
523	663	2
523	673	2
523	679	1
523	686	1
523	710	2
523	724	1
523	732	1
523	760	1
523	832	1
523	836	1
523	838	1
523	856	1
523	861	1
523	880	1
523	900	1
523	918	1
523	981	1
523	989	1
523	1179	1
523	1502	1
523	1635	2
523	1681	1
523	1684	2
523	1707	1
523	1717	1
523	1917	1
523	2053	1
523	2125	1
523	2158	1
523	2159	1
523	2176	1
523	2209	1
523	2327	1
523	2473	1
523	2489	1
523	2541	1
523	2556	1
523	3047	1
523	3061	2
523	3363	1
523	3380	1
523	3561	1
523	3621	1
523	3991	1
523	4123	1
523	4154	1
523	4694	1
524	525	507
524	526	5
524	527	4
524	528	6
524	529	2
524	530	4
524	531	4
524	532	2
524	533	1
524	534	3
524	535	1
524	539	6
524	542	5
524	543	2
524	545	1
524	546	1
524	548	5
524	549	2
524	550	2
524	551	2
524	552	1
524	553	1
524	556	5
524	558	1
524	560	1
524	564	2
524	565	1
524	566	1
524	567	2
524	568	2
524	569	2
524	570	1
524	572	1
524	573	2
524	575	3
524	578	3
524	579	1
524	582	2
524	584	1
524	585	3
524	586	1
524	588	1
524	589	2
524	592	2
524	595	1
524	597	2
524	600	1
524	605	2
524	611	2
524	613	1
524	621	2
524	624	1
524	625	1
524	628	2
524	630	1
524	634	1
524	640	1
524	655	1
524	660	1
524	664	1
524	669	1
524	692	1
524	695	1
524	701	1
524	741	1
524	772	1
524	773	1
524	799	1
524	803	1
524	888	1
524	892	1
524	992	1
524	998	1
524	1033	1
524	1051	1
524	1127	1
524	1189	1
524	1535	1
524	1649	1
524	1650	1
524	1675	1
524	1780	1
524	1893	1
524	1988	1
524	2026	1
524	2032	1
524	2037	1
524	2140	1
524	2166	1
524	2486	1
524	2720	1
524	2757	1
524	2864	1
524	3001	1
524	3009	1
524	3106	1
524	3246	1
524	3613	1
524	3731	1
524	4206	1
524	4262	1
524	4268	1
524	4628	1
524	4655	1
525	526	220
525	527	2
525	528	1
525	529	3
525	530	5
525	531	5
525	532	3
525	533	5
525	534	4
525	535	2
525	537	4
525	538	4
525	539	1
525	540	3
525	541	7
525	542	8
525	543	4
525	545	1
525	546	1
525	548	2
525	549	3
525	550	4
525	551	1
525	552	2
525	553	4
525	554	3
525	556	1
525	558	1
525	560	1
525	561	1
525	562	1
525	563	4
525	564	1
525	566	2
525	570	4
525	573	4
525	578	3
525	579	2
525	580	1
525	583	1
525	584	1
525	586	1
525	589	1
525	590	1
525	591	1
525	592	2
525	595	3
525	596	1
525	597	1
525	602	2
525	605	1
525	606	2
525	608	2
525	612	1
525	613	2
525	615	1
525	617	2
525	624	1
525	625	1
525	634	1
525	635	1
525	638	1
525	641	1
525	647	1
525	656	2
525	663	1
525	667	1
525	675	3
525	684	1
525	713	1
525	714	1
525	716	1
525	725	1
525	730	1
525	739	1
525	745	1
525	746	1
525	758	1
525	772	1
525	781	1
525	784	1
525	797	2
525	801	2
525	848	1
525	928	1
525	934	1
525	962	1
525	975	1
525	993	1
525	998	1
525	999	1
525	1060	2
525	1083	1
525	1084	1
525	1109	1
525	1173	2
525	1227	1
525	1559	1
525	1816	1
525	1841	1
525	1888	1
525	1951	1
525	1994	1
525	2044	1
525	2080	1
525	2107	2
525	2120	2
525	2152	1
525	2161	1
525	2328	1
525	2492	1
525	2501	1
525	2521	1
525	2774	1
525	2776	1
525	2832	1
525	2835	1
525	2854	1
525	3210	1
525	3216	1
525	3248	1
525	3350	1
525	3617	1
525	3705	1
525	3783	1
525	4128	1
525	4300	1
525	4406	1
525	4448	1
525	4477	1
525	4489	1
525	4650	1
526	527	252
526	528	1
526	529	5
526	530	8
526	531	2
526	532	2
526	533	3
526	535	1
526	537	4
526	538	5
526	539	4
526	540	5
526	541	1
526	542	1
526	543	2
526	546	2
526	548	2
526	549	3
526	550	6
526	553	2
526	554	2
526	556	4
526	557	2
526	560	2
526	561	2
526	562	1
526	567	2
526	569	1
526	571	2
526	572	2
526	580	1
526	582	3
526	584	2
526	588	1
526	592	3
526	595	1
526	597	1
526	609	1
526	620	1
526	624	1
526	629	1
526	631	1
526	634	1
526	640	1
526	647	1
526	652	1
526	658	1
526	661	2
526	667	1
526	670	2
526	672	1
526	674	1
526	675	1
526	708	1
526	712	1
526	723	1
526	730	1
526	737	1
526	751	2
526	758	1
526	764	1
526	766	1
526	779	1
526	781	2
526	825	2
526	886	1
526	945	1
526	981	2
526	1013	1
526	1034	1
526	1099	1
526	1112	1
526	1309	1
526	1412	1
526	1829	1
526	2065	1
526	2092	1
526	2102	1
526	2207	1
526	2252	1
526	2442	1
526	2510	1
526	2544	1
526	2548	1
526	2710	1
526	2796	1
526	2860	1
526	2932	1
526	3209	1
526	3542	1
526	3660	1
526	3694	1
526	3753	2
526	3929	1
526	4282	1
527	528	283
527	529	1
527	530	1
527	531	3
527	533	1
527	534	1
527	535	2
527	538	4
527	539	2
527	541	1
527	543	1
527	545	1
527	546	1
527	549	1
527	552	1
527	554	2
527	556	2
527	557	2
527	560	1
527	562	1
527	565	1
527	567	1
527	569	1
527	573	1
527	575	2
527	578	1
527	582	2
527	584	1
527	585	1
527	588	1
527	589	1
527	597	1
527	602	1
527	608	1
527	616	1
527	617	1
527	619	2
527	621	2
527	624	1
527	625	1
527	635	1
527	637	1
527	638	1
527	647	1
527	654	1
527	705	1
527	710	2
527	712	1
527	731	1
527	740	1
527	753	1
527	763	1
527	772	1
527	803	1
527	845	1
527	913	1
527	923	1
527	1078	1
527	1119	1
527	1422	1
527	1437	1
527	1757	1
527	1822	1
527	1858	2
527	2256	1
527	2372	1
527	2401	1
527	2496	1
527	2535	1
527	2588	1
527	2890	1
527	2910	1
527	3085	1
527	3557	1
527	3843	1
527	4300	1
527	4440	1
527	4562	1
528	529	327
528	530	6
528	531	4
528	532	3
528	533	1
528	534	5
528	535	2
528	536	1
528	537	7
528	538	12
528	539	9
528	540	3
528	541	4
528	542	1
528	543	1
528	545	1
528	546	2
528	548	1
528	549	3
528	550	5
528	551	3
528	552	2
528	553	2
528	554	2
528	555	1
528	557	3
528	560	1
528	561	3
528	562	1
528	563	1
528	564	1
528	565	1
528	566	1
528	567	2
528	568	1
528	570	3
528	573	2
528	578	1
528	579	1
528	580	1
528	582	3
528	583	2
528	584	2
528	585	2
528	587	1
528	588	1
528	590	1
528	592	2
528	593	2
528	594	1
528	595	1
528	596	2
528	597	1
528	600	1
528	602	1
528	605	1
528	606	1
528	611	3
528	615	1
528	625	1
528	627	1
528	628	1
528	629	2
528	633	3
528	637	1
528	641	1
528	643	1
528	644	1
528	658	1
528	661	1
528	662	1
528	664	1
528	666	1
528	706	2
528	707	1
528	727	1
528	749	1
528	750	1
528	751	1
528	764	1
528	768	1
528	774	1
528	785	1
528	790	1
528	794	1
528	801	1
528	818	1
528	827	1
528	836	1
528	849	1
528	876	1
528	896	1
528	911	1
528	922	1
528	939	1
528	943	1
528	970	1
528	1070	1
528	1140	1
528	1155	1
528	1247	1
528	1551	1
528	1630	1
528	1693	1
528	1842	1
528	1860	1
528	2015	1
528	2102	1
528	2157	1
528	2168	1
528	2171	1
528	2211	1
528	2223	1
528	2272	1
528	2301	1
528	2358	1
528	2404	1
528	2436	1
528	2567	1
528	2692	1
528	2702	1
528	2711	1
528	2743	1
528	2895	2
528	3129	1
528	3311	1
528	3475	1
528	3574	1
528	3848	1
528	4195	1
528	4293	1
528	4389	1
528	4561	1
528	4569	1
528	4684	1
528	4693	1
529	530	685
529	531	5
529	533	2
529	534	3
529	535	3
529	536	1
529	537	4
529	538	16
529	539	8
529	540	4
529	541	2
529	542	4
529	543	1
529	546	1
529	548	1
529	549	4
529	550	5
529	551	3
529	552	1
529	553	1
529	554	6
529	557	1
529	560	1
529	562	1
529	564	1
529	565	2
529	566	1
529	567	4
529	569	1
529	570	2
529	571	1
529	572	3
529	573	1
529	575	2
529	578	1
529	579	1
529	582	2
529	583	4
529	584	2
529	591	2
529	594	1
529	597	2
529	598	1
529	606	1
529	607	1
529	608	1
529	611	2
529	624	1
529	631	1
529	633	2
529	638	1
529	640	1
529	667	1
529	707	1
529	708	1
529	714	1
529	748	1
529	751	1
529	764	1
529	766	1
529	769	1
529	771	1
529	777	1
529	783	2
529	803	2
529	848	1
529	860	2
529	888	1
529	923	1
529	1230	1
529	1290	1
529	1336	1
529	1679	1
529	1735	1
529	1762	1
529	1888	2
529	1977	1
529	1979	1
529	2036	1
529	2188	1
529	2274	2
529	2384	1
529	2418	1
529	2422	1
529	2478	1
529	2701	1
529	2711	1
529	2795	1
529	2935	1
529	3068	1
529	3273	1
529	3314	1
529	3407	1
529	4102	1
529	4523	1
530	531	384
530	533	3
530	534	5
530	535	3
530	537	8
530	538	6
530	539	2
530	540	2
530	541	1
530	542	6
530	543	5
530	545	3
530	546	1
530	548	4
530	549	3
530	550	5
530	551	1
530	552	2
530	553	1
530	556	1
530	557	1
530	563	4
530	566	1
530	567	1
530	568	3
530	571	3
530	572	3
530	575	2
530	578	1
530	582	1
530	583	1
530	591	1
530	592	1
530	593	1
530	594	1
530	602	1
530	610	1
530	617	1
530	624	1
530	663	1
530	670	1
530	705	1
530	708	1
530	713	1
530	728	2
530	741	1
530	748	1
530	776	1
530	798	1
530	833	1
530	889	1
530	930	1
530	1034	1
530	1449	1
530	1475	1
530	2105	1
530	2219	1
530	2282	1
530	2301	1
530	2347	1
530	2581	1
530	2851	1
530	2869	1
530	3083	1
530	3494	1
530	3865	1
530	3948	1
530	4594	1
531	532	437
531	533	1
531	534	1
531	535	4
531	537	3
531	538	7
531	540	3
531	541	2
531	542	3
531	543	1
531	548	1
531	550	4
531	553	2
531	556	1
531	560	1
531	561	1
531	562	1
531	563	1
531	564	1
531	565	1
531	566	1
531	570	1
531	573	1
531	575	1
531	578	1
531	579	1
531	580	2
531	582	4
531	583	3
531	585	1
531	587	1
531	592	2
531	605	1
531	608	1
531	610	1
531	615	2
531	621	1
531	627	1
531	634	2
531	637	1
531	638	1
531	640	1
531	658	1
531	703	1
531	707	1
531	714	1
531	717	1
531	725	1
531	732	1
531	739	1
531	740	1
531	750	1
531	758	1
531	766	1
531	788	1
531	790	1
531	795	1
531	814	1
531	825	1
531	873	1
531	887	1
531	1296	1
531	1321	1
531	2047	1
531	2193	1
531	2201	1
531	2567	1
531	2743	1
531	2923	1
531	3143	1
531	3971	1
531	4336	1
531	4483	1
532	533	82
532	534	2
532	535	2
532	537	3
532	538	7
532	539	4
532	541	8
532	542	3
532	543	2
532	545	1
532	546	1
532	548	1
532	549	2
532	550	2
532	551	5
532	553	1
532	554	3
532	556	7
532	557	1
532	560	4
532	561	1
532	563	1
532	564	3
532	566	4
532	567	2
532	571	1
532	572	1
532	573	2
532	575	1
532	578	1
532	583	3
532	584	1
532	585	3
532	586	1
532	590	1
532	592	1
532	593	1
532	596	1
532	597	1
532	598	1
532	605	2
532	606	1
532	607	1
532	610	1
532	613	1
532	615	1
532	617	1
532	625	1
532	630	1
532	633	1
532	634	1
532	663	2
532	664	1
532	668	1
532	670	1
532	672	1
532	675	1
532	692	1
532	704	1
532	707	1
532	708	1
532	710	1
532	728	2
532	740	1
532	761	1
532	769	1
532	848	1
532	862	1
532	895	2
532	924	1
532	957	1
532	1013	1
532	1144	1
532	1192	1
532	1330	1
532	1421	1
532	1709	1
532	1982	1
532	1985	2
532	2035	1
532	2038	1
532	2066	1
532	2207	2
532	2315	1
532	2431	1
532	2659	1
532	3055	1
532	3233	1
532	3282	1
532	3591	1
532	4004	1
532	4351	1
533	534	100
533	535	2
533	537	9
533	538	9
533	539	12
533	540	2
533	541	5
533	542	3
533	543	5
533	545	3
533	546	2
533	548	2
533	549	2
533	550	2
533	551	4
533	552	2
533	553	3
533	556	4
533	557	1
533	560	2
533	563	1
533	564	1
533	566	2
533	567	2
533	569	2
533	570	6
533	571	1
533	572	1
533	573	2
533	579	1
533	580	1
533	582	1
533	583	2
533	585	1
533	587	1
533	588	2
533	592	3
533	594	1
533	595	1
533	597	1
533	603	1
533	606	1
533	607	1
533	615	1
533	619	1
533	621	3
533	626	2
533	630	1
533	635	1
533	658	1
533	661	1
533	678	1
533	687	1
533	695	1
533	703	1
533	713	1
533	717	2
533	735	1
533	741	1
533	762	2
533	785	1
533	805	1
533	858	1
533	860	1
533	886	1
533	890	1
533	900	1
533	996	1
533	1018	1
533	1038	1
533	1044	1
533	1111	1
533	1151	2
533	1184	1
533	1212	1
533	1708	1
533	1720	1
533	1749	2
533	1820	1
533	1845	1
533	1994	1
533	2033	1
533	2073	1
533	2159	1
533	2177	1
533	2242	2
533	2510	1
533	3739	1
533	3855	1
533	3912	1
533	3997	1
533	4074	1
533	4202	1
533	4382	1
534	535	217
534	537	2
534	538	4
534	539	1
534	543	2
534	545	1
534	548	3
534	549	4
534	550	1
534	551	2
534	557	2
534	560	2
534	563	1
534	565	1
534	567	1
534	568	1
534	569	1
534	572	1
534	573	2
534	578	1
534	579	3
534	580	3
534	586	1
534	587	1
534	588	1
534	590	1
534	593	1
534	600	1
